Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Algeria,DZA,1994,0.5099999904632568
Algeria,DZA,1995,0.7799999713897705
Algeria,DZA,1996,0.27000001072883606
Algeria,DZA,1997,0.2199999988079071
Algeria,DZA,1998,0.18000000715255737
Algeria,DZA,1999,0.27000001072883606
Algeria,DZA,2000,0.3100000023841858
Algeria,DZA,2001,0.3499999940395355
Algeria,DZA,2002,0.3799999952316284
Algeria,DZA,2003,0.41999998688697815
Algeria,DZA,2004,0.44999998807907104
Algeria,DZA,2005,0.3400000035762787
Algeria,DZA,2006,0.30000001192092896
Algeria,DZA,2007,0.41999998688697815
Algeria,DZA,2008,0.6800000071525574
Algeria,DZA,2009,0.3799999952316284
Algeria,DZA,2010,0.2199999988079071
Algeria,DZA,2011,0.8999999761581421
Algeria,DZA,2012,1.0700000524520874
Algeria,DZA,2013,0.9800000190734863
Algeria,DZA,2014,0.8500000238418579
Algeria,DZA,2015,0.5299999713897705
Algeria,DZA,2016,0.49000000953674316
Algeria,DZA,2017,0.7200000286102295
Algeria,DZA,2018,0.7099999785423279
Algeria,DZA,2019,0.7099999785423279
Americas (FAO),,1990,1.6299999952316284
Americas (FAO),,1991,1.6100000143051147
Americas (FAO),,1992,1.690000057220459
Americas (FAO),,1993,1.7100000381469727
Americas (FAO),,1994,1.850000023841858
Americas (FAO),,1995,1.9199999570846558
Americas (FAO),,1996,2.0399999618530273
Americas (FAO),,1997,2.1600000858306885
Americas (FAO),,1998,2.2699999809265137
Americas (FAO),,1999,2.3499999046325684
Americas (FAO),,2000,2.4200000762939453
Americas (FAO),,2001,2.4100000858306885
Americas (FAO),,2002,2.390000104904175
Americas (FAO),,2003,2.630000114440918
Americas (FAO),,2004,2.8299999237060547
Americas (FAO),,2005,2.890000104904175
Americas (FAO),,2006,2.869999885559082
Americas (FAO),,2007,3.25
Americas (FAO),,2008,3.2200000286102295
Americas (FAO),,2009,3.059999942779541
Americas (FAO),,2010,3.4800000190734863
Americas (FAO),,2011,3.4800000190734863
Americas (FAO),,2012,3.5299999713897705
Americas (FAO),,2013,3.609999895095825
Americas (FAO),,2014,3.630000114440918
Americas (FAO),,2015,3.630000114440918
Americas (FAO),,2016,3.609999895095825
Americas (FAO),,2017,3.619999885559082
Americas (FAO),,2018,3.5399999618530273
Americas (FAO),,2019,3.700000047683716
Angola,AGO,1990,0.019999999552965164
Angola,AGO,1991,0.019999999552965164
Angola,AGO,1992,0.009999999776482582
Angola,AGO,1993,0.05000000074505806
Angola,AGO,1994,0.009999999776482582
Angola,AGO,1995,0.10000000149011612
Angola,AGO,1996,0.009999999776482582
Angola,AGO,1997,0.009999999776482582
Angola,AGO,1998,0.009999999776482582
Angola,AGO,1999,0.009999999776482582
Angola,AGO,2000,0.009999999776482582
Angola,AGO,2001,0.009999999776482582
Angola,AGO,2002,0.009999999776482582
Angola,AGO,2003,0.009999999776482582
Angola,AGO,2004,0.009999999776482582
Angola,AGO,2005,0.009999999776482582
Angola,AGO,2006,0.009999999776482582
Angola,AGO,2007,0.009999999776482582
Angola,AGO,2008,0.009999999776482582
Angola,AGO,2009,0.009999999776482582
Angola,AGO,2010,0.009999999776482582
Angola,AGO,2011,0.009999999776482582
Angola,AGO,2012,0.009999999776482582
Angola,AGO,2013,0.009999999776482582
Angola,AGO,2014,0.009999999776482582
Angola,AGO,2015,0.009999999776482582
Angola,AGO,2016,0.009999999776482582
Angola,AGO,2017,0.009999999776482582
Angola,AGO,2018,0.009999999776482582
Angola,AGO,2019,0.009999999776482582
Antigua and Barbuda,ATG,1990,1.600000023841858
Antigua and Barbuda,ATG,1991,1.600000023841858
Antigua and Barbuda,ATG,1992,1.600000023841858
Antigua and Barbuda,ATG,1993,1.600000023841858
Antigua and Barbuda,ATG,1994,1.600000023841858
Antigua and Barbuda,ATG,1995,1.600000023841858
Antigua and Barbuda,ATG,1996,1.600000023841858
Antigua and Barbuda,ATG,1997,1.600000023841858
Antigua and Barbuda,ATG,1998,1.600000023841858
Antigua and Barbuda,ATG,1999,1.600000023841858
Antigua and Barbuda,ATG,2000,1.600000023841858
Antigua and Barbuda,ATG,2001,1.600000023841858
Antigua and Barbuda,ATG,2002,1.600000023841858
Antigua and Barbuda,ATG,2003,1.600000023841858
Antigua and Barbuda,ATG,2004,1.600000023841858
Antigua and Barbuda,ATG,2005,1.600000023841858
Antigua and Barbuda,ATG,2006,1.600000023841858
Antigua and Barbuda,ATG,2007,1.600000023841858
Antigua and Barbuda,ATG,2008,1.600000023841858
Antigua and Barbuda,ATG,2009,1.600000023841858
Antigua and Barbuda,ATG,2010,1.600000023841858
Antigua and Barbuda,ATG,2011,7.800000190734863
Antigua and Barbuda,ATG,2012,6.400000095367432
Antigua and Barbuda,ATG,2013,5.599999904632568
Antigua and Barbuda,ATG,2014,5.400000095367432
Antigua and Barbuda,ATG,2015,5.400000095367432
Antigua and Barbuda,ATG,2016,5.400000095367432
Antigua and Barbuda,ATG,2017,5.400000095367432
Antigua and Barbuda,ATG,2018,5.400000095367432
Antigua and Barbuda,ATG,2019,5.400000095367432
Argentina,ARG,1990,0.949999988079071
Argentina,ARG,1991,0.9399999976158142
Argentina,ARG,1992,0.9399999976158142
Argentina,ARG,1993,0.9399999976158142
Argentina,ARG,1994,1.0800000429153442
Argentina,ARG,1995,1.350000023841858
Argentina,ARG,1996,1.9299999475479126
Argentina,ARG,1997,2.740000009536743
Argentina,ARG,1998,2.190000057220459
Argentina,ARG,1999,2.569999933242798
Argentina,ARG,2000,2.940000057220459
Argentina,ARG,2001,3.309999942779541
Argentina,ARG,2002,3.6700000762939453
Argentina,ARG,2003,3.7899999618530273
Argentina,ARG,2004,3.9000000953674316
Argentina,ARG,2005,3.990000009536743
Argentina,ARG,2006,4.090000152587891
Argentina,ARG,2007,4.920000076293945
Argentina,ARG,2008,5.550000190734863
Argentina,ARG,2009,3.950000047683716
Argentina,ARG,2010,6.039999961853027
Argentina,ARG,2011,5.570000171661377
Argentina,ARG,2012,5.320000171661377
Argentina,ARG,2013,5.25
Argentina,ARG,2014,5.320000171661377
Argentina,ARG,2015,5.409999847412109
Argentina,ARG,2016,5.5
Argentina,ARG,2017,5.599999904632568
Argentina,ARG,2018,5.130000114440918
Argentina,ARG,2019,6.070000171661377
Armenia,ARM,1992,0.019999999552965164
Armenia,ARM,1993,0.019999999552965164
Armenia,ARM,1994,0.05000000074505806
Armenia,ARM,1995,0.05000000074505806
Armenia,ARM,1996,0.05999999865889549
Armenia,ARM,1997,0.07999999821186066
Armenia,ARM,1998,0.10000000149011612
Armenia,ARM,1999,0.11999999731779099
Armenia,ARM,2000,0.14000000059604645
Armenia,ARM,2001,0.1599999964237213
Armenia,ARM,2002,0.18000000715255737
Armenia,ARM,2003,0.20000000298023224
Armenia,ARM,2004,0.4099999964237213
Armenia,ARM,2005,0.4399999976158142
Armenia,ARM,2006,0.44999998807907104
Armenia,ARM,2007,0.47999998927116394
Armenia,ARM,2008,0.4300000071525574
Armenia,ARM,2009,0.38999998569488525
Armenia,ARM,2010,0.550000011920929
Armenia,ARM,2011,0.6399999856948853
Armenia,ARM,2012,0.7200000286102295
Armenia,ARM,2013,0.800000011920929
Armenia,ARM,2014,0.8899999856948853
Armenia,ARM,2015,0.9700000286102295
Armenia,ARM,2016,1.0499999523162842
Armenia,ARM,2017,1.1299999952316284
Armenia,ARM,2018,1.2200000286102295
Armenia,ARM,2019,1.0399999618530273
Asia (FAO),,1990,2.1500000953674316
Asia (FAO),,1991,2.1500000953674316
Asia (FAO),,1992,2.0799999237060547
Asia (FAO),,1993,2.1500000953674316
Asia (FAO),,1994,2.380000114440918
Asia (FAO),,1995,2.5799999237060547
Asia (FAO),,1996,2.690000057220459
Asia (FAO),,1997,2.799999952316284
Asia (FAO),,1998,2.819999933242798
Asia (FAO),,1999,2.9800000190734863
Asia (FAO),,2000,2.9200000762939453
Asia (FAO),,2001,2.890000104904175
Asia (FAO),,2002,2.9600000381469727
Asia (FAO),,2003,2.990000009536743
Asia (FAO),,2004,3.119999885559082
Asia (FAO),,2005,3.180000066757202
Asia (FAO),,2006,3.299999952316284
Asia (FAO),,2007,3.5199999809265137
Asia (FAO),,2008,3.569999933242798
Asia (FAO),,2009,3.640000104904175
Asia (FAO),,2010,3.75
Asia (FAO),,2011,3.809999942779541
Asia (FAO),,2012,3.819999933242798
Asia (FAO),,2013,3.700000047683716
Asia (FAO),,2014,3.740000009536743
Asia (FAO),,2015,3.680000066757202
Asia (FAO),,2016,3.700000047683716
Asia (FAO),,2017,3.700000047683716
Asia (FAO),,2018,3.690000057220459
Asia (FAO),,2019,3.680000066757202
Australia,AUS,1990,1.0399999618530273
Australia,AUS,1991,1.0299999713897705
Australia,AUS,1992,1.3600000143051147
Australia,AUS,1993,1.3799999952316284
Australia,AUS,1994,1.1699999570846558
Australia,AUS,1995,1.5
Australia,AUS,1996,1.6100000143051147
Australia,AUS,1997,1.6100000143051147
Australia,AUS,1998,1.7200000286102295
Australia,AUS,1999,1.4700000286102295
Australia,AUS,2000,1.409999966621399
Australia,AUS,2001,1.3300000429153442
Australia,AUS,2002,1.1100000143051147
Australia,AUS,2003,1.3799999952316284
Australia,AUS,2004,1.3899999856948853
Australia,AUS,2005,1.2799999713897705
Australia,AUS,2006,1.4600000381469727
Australia,AUS,2007,1.3799999952316284
Australia,AUS,2008,1.7599999904632568
Australia,AUS,2009,1.3799999952316284
Australia,AUS,2010,1.6200000047683716
Australia,AUS,2011,1.4800000190734863
Australia,AUS,2012,1.5199999809265137
Australia,AUS,2013,1.4299999475479126
Australia,AUS,2014,1.5399999618530273
Australia,AUS,2015,1.6200000047683716
Australia,AUS,2016,2.0899999141693115
Australia,AUS,2017,2.0399999618530273
Australia,AUS,2018,2.0299999713897705
Australia,AUS,2019,2.049999952316284
Austria,AUT,1990,2.819999933242798
Austria,AUT,1991,2.940000057220459
Austria,AUT,1992,2.5899999141693115
Austria,AUT,1993,2.6600000858306885
Austria,AUT,1994,2.4100000858306885
Austria,AUT,1995,2.2799999713897705
Austria,AUT,1996,2.4000000953674316
Austria,AUT,1997,2.490000009536743
Austria,AUT,1998,2.259999990463257
Austria,AUT,1999,2.319999933242798
Austria,AUT,2000,2.4200000762939453
Austria,AUT,2001,2.1500000953674316
Austria,AUT,2002,2.109999895095825
Austria,AUT,2003,2.3299999237060547
Austria,AUT,2004,2.2799999713897705
Austria,AUT,2005,2.3499999046325684
Austria,AUT,2006,2.359999895095825
Austria,AUT,2007,2.440000057220459
Austria,AUT,2008,2.9600000381469727
Austria,AUT,2009,2.4600000381469727
Austria,AUT,2010,2.5799999237060547
Austria,AUT,2011,2.4200000762939453
Austria,AUT,2012,2.509999990463257
Austria,AUT,2013,2.190000057220459
Austria,AUT,2014,2.390000104904175
Austria,AUT,2015,2.680000066757202
Austria,AUT,2016,2.5899999141693115
Austria,AUT,2017,3.3399999141693115
Austria,AUT,2018,3.799999952316284
Austria,AUT,2019,3.559999942779541
Azerbaijan,AZE,1992,0.07000000029802322
Azerbaijan,AZE,1993,0.07000000029802322
Azerbaijan,AZE,1994,0.07000000029802322
Azerbaijan,AZE,1995,0.07000000029802322
Azerbaijan,AZE,1996,0.07000000029802322
Azerbaijan,AZE,1997,0.07000000029802322
Azerbaijan,AZE,1998,0.07000000029802322
Azerbaijan,AZE,1999,0.07000000029802322
Azerbaijan,AZE,2000,0.07000000029802322
Azerbaijan,AZE,2001,0.07000000029802322
Azerbaijan,AZE,2002,0.07000000029802322
Azerbaijan,AZE,2003,0.07000000029802322
Azerbaijan,AZE,2004,0.07000000029802322
Azerbaijan,AZE,2005,0.07000000029802322
Azerbaijan,AZE,2006,0.07000000029802322
Azerbaijan,AZE,2007,0.07000000029802322
Azerbaijan,AZE,2008,0.12999999523162842
Azerbaijan,AZE,2009,0.15000000596046448
Azerbaijan,AZE,2010,0.1599999964237213
Azerbaijan,AZE,2011,0.2199999988079071
Azerbaijan,AZE,2012,0.23999999463558197
Azerbaijan,AZE,2013,0.23000000417232513
Azerbaijan,AZE,2014,0.25
Azerbaijan,AZE,2015,0.23999999463558197
Azerbaijan,AZE,2016,0.23999999463558197
Azerbaijan,AZE,2017,0.23000000417232513
Azerbaijan,AZE,2018,0.23000000417232513
Azerbaijan,AZE,2019,0.23000000417232513
Bahrain,BHR,1990,3.5
Bahrain,BHR,1991,3.5
Bahrain,BHR,1992,2.799999952316284
Bahrain,BHR,1993,2.799999952316284
Bahrain,BHR,1994,6.199999809265137
Bahrain,BHR,1995,2.4000000953674316
Bahrain,BHR,1996,2.4000000953674316
Bahrain,BHR,1997,1.7999999523162842
Bahrain,BHR,1998,2.200000047683716
Bahrain,BHR,1999,2.1700000762939453
Bahrain,BHR,2000,1.7300000190734863
Bahrain,BHR,2001,1.7300000190734863
Bahrain,BHR,2002,0.1899999976158142
Bahrain,BHR,2003,1.2200000286102295
Bahrain,BHR,2004,2.549999952316284
Bahrain,BHR,2005,2.7699999809265137
Bahrain,BHR,2006,2.640000104904175
Bahrain,BHR,2007,3.640000104904175
Bahrain,BHR,2008,2.380000114440918
Bahrain,BHR,2009,2.9800000190734863
Bahrain,BHR,2010,2.1700000762939453
Bahrain,BHR,2011,1.9600000381469727
Bahrain,BHR,2012,1.9600000381469727
Bahrain,BHR,2013,1.9600000381469727
Bahrain,BHR,2014,1.9600000381469727
Bahrain,BHR,2015,1.9600000381469727
Bahrain,BHR,2016,1.9600000381469727
Bahrain,BHR,2017,1.9600000381469727
Bahrain,BHR,2018,1.9600000381469727
Bahrain,BHR,2019,1.9600000381469727
Bangladesh,BGD,1990,0.12999999523162842
Bangladesh,BGD,1991,0.12999999523162842
Bangladesh,BGD,1992,0.1599999964237213
Bangladesh,BGD,1993,0.17000000178813934
Bangladesh,BGD,1994,0.18000000715255737
Bangladesh,BGD,1995,0.1899999976158142
Bangladesh,BGD,1996,0.2199999988079071
Bangladesh,BGD,1997,0.23000000417232513
Bangladesh,BGD,1998,0.23000000417232513
Bangladesh,BGD,1999,0.2800000011920929
Bangladesh,BGD,2000,0.36000001430511475
Bangladesh,BGD,2001,0.3799999952316284
Bangladesh,BGD,2002,0.47999998927116394
Bangladesh,BGD,2003,0.6299999952316284
Bangladesh,BGD,2004,0.800000011920929
Bangladesh,BGD,2005,0.9300000071525574
Bangladesh,BGD,2006,1.0800000429153442
Bangladesh,BGD,2007,1.2599999904632568
Bangladesh,BGD,2008,1.4299999475479126
Bangladesh,BGD,2009,1.590000033378601
Bangladesh,BGD,2010,1.5299999713897705
Bangladesh,BGD,2011,1.7400000095367432
Bangladesh,BGD,2012,1.559999942779541
Bangladesh,BGD,2013,1.7999999523162842
Bangladesh,BGD,2014,1.8700000047683716
Bangladesh,BGD,2015,1.559999942779541
Bangladesh,BGD,2016,1.6699999570846558
Bangladesh,BGD,2017,1.7599999904632568
Bangladesh,BGD,2018,1.7599999904632568
Bangladesh,BGD,2019,1.7200000286102295
Belarus,BLR,1992,0.7799999713897705
Belarus,BLR,1993,0.7799999713897705
Belarus,BLR,1994,0.7699999809265137
Belarus,BLR,1995,0.7699999809265137
Belarus,BLR,1996,0.7699999809265137
Belarus,BLR,1997,0.7699999809265137
Belarus,BLR,1998,0.7799999713897705
Belarus,BLR,1999,0.7799999713897705
Belarus,BLR,2000,0.7799999713897705
Belarus,BLR,2001,0.8299999833106995
Belarus,BLR,2002,0.8500000238418579
Belarus,BLR,2003,0.8600000143051147
Belarus,BLR,2004,0.8600000143051147
Belarus,BLR,2005,0.8700000047683716
Belarus,BLR,2006,0.8700000047683716
Belarus,BLR,2007,0.8700000047683716
Belarus,BLR,2008,0.8700000047683716
Belarus,BLR,2009,0.8600000143051147
Belarus,BLR,2010,0.8700000047683716
Belarus,BLR,2011,0.8700000047683716
Belarus,BLR,2012,1.0099999904632568
Belarus,BLR,2013,0.9599999785423279
Belarus,BLR,2014,0.8600000143051147
Belarus,BLR,2015,0.6200000047683716
Belarus,BLR,2016,0.5600000023841858
Belarus,BLR,2017,0.6100000143051147
Belarus,BLR,2018,0.6499999761581421
Belarus,BLR,2019,0.7200000286102295
Belgium,BEL,2000,10.829999923706055
Belgium,BEL,2001,9.850000381469727
Belgium,BEL,2002,10.789999961853027
Belgium,BEL,2003,10.300000190734863
Belgium,BEL,2004,10.670000076293945
Belgium,BEL,2005,11.3100004196167
Belgium,BEL,2006,9.550000190734863
Belgium,BEL,2007,7.809999942779541
Belgium,BEL,2008,7.53000020980835
Belgium,BEL,2009,6.380000114440918
Belgium,BEL,2010,5.429999828338623
Belgium,BEL,2011,6.78000020980835
Belgium,BEL,2012,7.440000057220459
Belgium,BEL,2013,7.050000190734863
Belgium,BEL,2014,7.730000019073486
Belgium,BEL,2015,8.0600004196167
Belgium,BEL,2016,7.980000019073486
Belgium,BEL,2017,7.559999942779541
Belgium,BEL,2018,7.590000152587891
Belgium,BEL,2019,6.960000038146973
Belgium-Luxembourg (FAO),,1990,11.619999885559082
Belgium-Luxembourg (FAO),,1991,11.6899995803833
Belgium-Luxembourg (FAO),,1992,10.6899995803833
Belgium-Luxembourg (FAO),,1993,10.5600004196167
Belgium-Luxembourg (FAO),,1994,8.819999694824219
Belgium-Luxembourg (FAO),,1995,10.100000381469727
Belgium-Luxembourg (FAO),,1996,9.9399995803833
Belgium-Luxembourg (FAO),,1997,9.34000015258789
Belgium-Luxembourg (FAO),,1998,10.1899995803833
Belgium-Luxembourg (FAO),,1999,9.890000343322754
Belize,BLZ,1990,10.010000228881836
Belize,BLZ,1991,8.59000015258789
Belize,BLZ,1992,11.460000038146973
Belize,BLZ,1993,11.260000228881836
Belize,BLZ,1994,11.899999618530273
Belize,BLZ,1995,12.289999961853027
Belize,BLZ,1996,12.779999732971191
Belize,BLZ,1997,13.279999732971191
Belize,BLZ,1998,13.899999618530273
Belize,BLZ,1999,13.619999885559082
Belize,BLZ,2000,13.09000015258789
Belize,BLZ,2001,17.360000610351562
Belize,BLZ,2002,14.989999771118164
Belize,BLZ,2003,13.140000343322754
Belize,BLZ,2004,11.270000457763672
Belize,BLZ,2005,9.40999984741211
Belize,BLZ,2006,7.550000190734863
Belize,BLZ,2007,6.610000133514404
Belize,BLZ,2008,9.649999618530273
Belize,BLZ,2009,7.510000228881836
Belize,BLZ,2010,6.539999961853027
Belize,BLZ,2011,7.730000019073486
Belize,BLZ,2012,5.800000190734863
Belize,BLZ,2013,9.430000305175781
Belize,BLZ,2014,8
Belize,BLZ,2015,8.890000343322754
Belize,BLZ,2016,10.489999771118164
Belize,BLZ,2017,9.649999618530273
Belize,BLZ,2018,11.34000015258789
Belize,BLZ,2019,11.34000015258789
Bhutan,BTN,1990,0.029999999329447746
Bhutan,BTN,1991,0.029999999329447746
Bhutan,BTN,1992,0.029999999329447746
Bhutan,BTN,1993,0.019999999552965164
Bhutan,BTN,1994,0.1599999964237213
Bhutan,BTN,1995,0.18000000715255737
Bhutan,BTN,1996,0.1899999976158142
Bhutan,BTN,1997,0.009999999776482582
Bhutan,BTN,1998,0.009999999776482582
Bhutan,BTN,1999,0.009999999776482582
Bhutan,BTN,2000,0.019999999552965164
Bhutan,BTN,2001,0.019999999552965164
Bhutan,BTN,2002,0.019999999552965164
Bhutan,BTN,2003,0.03999999910593033
Bhutan,BTN,2004,0.03999999910593033
Bhutan,BTN,2005,0.009999999776482582
Bhutan,BTN,2006,0.03999999910593033
Bhutan,BTN,2007,0.03999999910593033
Bhutan,BTN,2008,0.05000000074505806
Bhutan,BTN,2009,0.05000000074505806
Bhutan,BTN,2010,0.05999999865889549
Bhutan,BTN,2011,0.07999999821186066
Bhutan,BTN,2012,0.05999999865889549
Bhutan,BTN,2013,0.03999999910593033
Bhutan,BTN,2014,0.029999999329447746
Bhutan,BTN,2015,0.10000000149011612
Bhutan,BTN,2016,0.25
Bhutan,BTN,2017,0.2800000011920929
Bhutan,BTN,2018,0.3799999952316284
Bhutan,BTN,2019,0.3499999940395355
Bolivia,BOL,1990,1.090000033378601
Bolivia,BOL,1991,0.7400000095367432
Bolivia,BOL,1992,0.4000000059604645
Bolivia,BOL,1993,0.550000011920929
Bolivia,BOL,1994,0.6600000262260437
Bolivia,BOL,1995,0.7300000190734863
Bolivia,BOL,1996,0.8299999833106995
Bolivia,BOL,1997,0.8899999856948853
Bolivia,BOL,1998,0.9700000286102295
Bolivia,BOL,1999,1.059999942779541
Bolivia,BOL,2000,1.1399999856948853
Bolivia,BOL,2001,1.2400000095367432
Bolivia,BOL,2002,1.2899999618530273
Bolivia,BOL,2003,1.2999999523162842
Bolivia,BOL,2004,1.7100000381469727
Bolivia,BOL,2005,1.7799999713897705
Bolivia,BOL,2006,1.8899999856948853
Bolivia,BOL,2007,1.9199999570846558
Bolivia,BOL,2008,1.9800000190734863
Bolivia,BOL,2009,2.200000047683716
Bolivia,BOL,2010,2.869999885559082
Bolivia,BOL,2011,3.0399999618530273
Bolivia,BOL,2012,3.0999999046325684
Bolivia,BOL,2013,3.5999999046325684
Bolivia,BOL,2014,3.5
Bolivia,BOL,2015,3.4200000762939453
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,4.690000057220459
Bolivia,BOL,2018,4.349999904632568
Bolivia,BOL,2019,3.6500000953674316
Botswana,BWA,1990,0.03999999910593033
Botswana,BWA,1991,0.05999999865889549
Botswana,BWA,1992,0.07000000029802322
Botswana,BWA,1993,0.05000000074505806
Botswana,BWA,1994,0.03999999910593033
Botswana,BWA,1995,0.05000000074505806
Botswana,BWA,1996,0.05000000074505806
Botswana,BWA,1997,0.05999999865889549
Botswana,BWA,1998,0.07000000029802322
Botswana,BWA,1999,0.07000000029802322
Botswana,BWA,2000,0.05000000074505806
Botswana,BWA,2001,0.07999999821186066
Botswana,BWA,2002,0.07000000029802322
Botswana,BWA,2003,0.09000000357627869
Botswana,BWA,2004,0.07000000029802322
Botswana,BWA,2005,0.07000000029802322
Botswana,BWA,2006,0.07999999821186066
Botswana,BWA,2007,0.09000000357627869
Botswana,BWA,2008,0.05999999865889549
Botswana,BWA,2009,0.05000000074505806
Botswana,BWA,2010,0.07000000029802322
Botswana,BWA,2011,0.05000000074505806
Botswana,BWA,2012,0.05999999865889549
Botswana,BWA,2013,0.05999999865889549
Botswana,BWA,2014,0.03999999910593033
Botswana,BWA,2015,0.05999999865889549
Botswana,BWA,2016,0.05999999865889549
Botswana,BWA,2017,0.05999999865889549
Botswana,BWA,2018,0.05999999865889549
Botswana,BWA,2019,0.05999999865889549
Brazil,BRA,1990,0.8799999952316284
Brazil,BRA,1991,1.059999942779541
Brazil,BRA,1992,1.2400000095367432
Brazil,BRA,1993,1.440000057220459
Brazil,BRA,1994,1.6399999856948853
Brazil,BRA,1995,1.8600000143051147
Brazil,BRA,1996,1.9900000095367432
Brazil,BRA,1997,2.119999885559082
Brazil,BRA,1998,2.25
Brazil,BRA,1999,2.369999885559082
Brazil,BRA,2000,2.559999942779541
Brazil,BRA,2001,2.7100000381469727
Brazil,BRA,2002,2.559999942779541
Brazil,BRA,2003,3.1600000858306885
Brazil,BRA,2004,3.6600000858306885
Brazil,BRA,2005,3.890000104904175
Brazil,BRA,2006,3.940000057220459
Brazil,BRA,2007,5
Brazil,BRA,2008,5.110000133514404
Brazil,BRA,2009,5.46999979019165
Brazil,BRA,2010,5.559999942779541
Brazil,BRA,2011,5.570000171661377
Brazil,BRA,2012,5.570000171661377
Brazil,BRA,2013,5.889999866485596
Brazil,BRA,2014,5.619999885559082
Brazil,BRA,2015,6.28000020980835
Brazil,BRA,2016,5.960000038146973
Brazil,BRA,2017,5.940000057220459
Brazil,BRA,2018,5.940000057220459
Brazil,BRA,2019,5.940000057220459
Brunei,BRN,1990,0.33000001311302185
Brunei,BRN,1991,0.33000001311302185
Brunei,BRN,1992,0.33000001311302185
Brunei,BRN,1993,0.33000001311302185
Brunei,BRN,1994,0.33000001311302185
Brunei,BRN,1995,0.33000001311302185
Brunei,BRN,1996,0.33000001311302185
Brunei,BRN,1997,0.33000001311302185
Brunei,BRN,1998,0.33000001311302185
Brunei,BRN,1999,0.33000001311302185
Brunei,BRN,2000,0.33000001311302185
Brunei,BRN,2001,0.28999999165534973
Brunei,BRN,2002,0.28999999165534973
Brunei,BRN,2003,0.28999999165534973
Brunei,BRN,2004,0.28999999165534973
Brunei,BRN,2005,0.28999999165534973
Brunei,BRN,2006,1.4299999475479126
Brunei,BRN,2007,1.75
Brunei,BRN,2008,0.75
Brunei,BRN,2009,2.799999952316284
Brunei,BRN,2010,3.799999952316284
Brunei,BRN,2011,0.8999999761581421
Brunei,BRN,2012,0.20000000298023224
Brunei,BRN,2013,1.2000000476837158
Brunei,BRN,2014,2.0999999046325684
Brunei,BRN,2015,2.0999999046325684
Brunei,BRN,2016,2.0999999046325684
Brunei,BRN,2017,2.0999999046325684
Brunei,BRN,2018,2.0999999046325684
Brunei,BRN,2019,2.0999999046325684
Bulgaria,BGR,1990,0.9399999976158142
Bulgaria,BGR,1991,0.9399999976158142
Bulgaria,BGR,1992,0.8999999761581421
